YEAR,MONTH,DAY,HOUR,PRED,
2022,2,13,3,12.52,
2022,2,13,4,11.18,
2022,2,13,5,13.21,
2022,2,13,6,10.46,
2022,2,13,7,9.38,
2022,2,13,8,10.01,
2022,2,13,9,9.92,
2022,2,13,10,10.24,
2022,2,13,11,9.63,
2022,2,13,12,11.38,
2022,2,13,13,11.19,
2022,2,13,14,10.74,
2022,2,13,15,9.97,
2022,2,13,16,10.98,
2022,2,13,17,10.12,
2022,2,13,18,11.18,
2022,2,13,19,11.26,
2022,2,13,20,10.94,
2022,2,13,21,9.68,
2022,2,13,22,10.06,
2022,2,13,23,10.61,
2022,2,14,0,10.23,
2022,2,14,1,9.4,
2022,2,14,2,9.49,
2022,2,14,3,11.46,
2022,2,14,4,9.13,
2022,2,14,5,9.02,
2022,2,14,6,9.63,
2022,2,14,7,9.4,
2022,2,14,8,10.4,
2022,2,14,9,13.45,
2022,2,14,10,14.25,
2022,2,14,11,14.74,
2022,2,14,12,18.09,
2022,2,14,13,14.94,
2022,2,14,14,14.1,
2022,2,14,15,12.6,
2022,2,14,16,11.6,
2022,2,14,17,11.8,
2022,2,14,18,10.94,
2022,2,14,19,10.67,
2022,2,14,20,11.31,
2022,2,14,21,10.97,
2022,2,14,22,10.47,
2022,2,14,23,10.12,
2022,2,15,0,9.58,
2022,2,15,1,9.26,
2022,2,15,2,10.68,
2022,2,15,3,14.09,
2022,2,15,4,12.55,
2022,2,15,5,9.67,
2022,2,15,6,8.95,
2022,2,15,7,9.07,
2022,2,15,8,11.72,
2022,2,15,9,12.57,
2022,2,15,10,11.42,
2022,2,15,11,12.42,
2022,2,15,12,14.75,
2022,2,15,13,12.03,
2022,2,15,14,12.87,
2022,2,15,15,13.22,
2022,2,15,16,14.59,
2022,2,15,17,12.88,
2022,2,15,18,10.87,
2022,2,15,19,10.49,
2022,2,15,20,9.5,
2022,2,15,21,11.43,
2022,2,15,22,11.39,
2022,2,15,23,10.89,
2022,2,16,0,10.59,
2022,2,16,1,10.64,
2022,2,16,2,9.23,
2022,2,16,3,8.95,
2022,2,16,4,8.79,
2022,2,16,5,9.08,
2022,2,16,6,12.62,
2022,2,16,7,10.28,
2022,2,16,8,11.09,
2022,2,16,9,17.53,
2022,2,16,10,13.96,
2022,2,16,11,13.35,
2022,2,16,12,21.47,
2022,2,16,13,19.74,
2022,2,16,14,16.59,
2022,2,16,15,17.32,
2022,2,16,16,16.83,
2022,2,16,17,15.6,
2022,2,16,18,11.44,
2022,2,16,19,11.03,
2022,2,16,20,11.99,
2022,2,16,21,10.92,
2022,2,16,22,11.02,
2022,2,16,23,12.31,
2022,2,17,0,9.71,
2022,2,17,1,10.77,
2022,2,17,2,9.47,
2022,2,17,3,11.48,
2022,2,17,4,11.32,
2022,2,17,5,10.1,
2022,2,17,6,9.27,
2022,2,17,7,9.18,
2022,2,17,8,15.88,
2022,2,17,9,16.87,
2022,2,17,10,14.05,
2022,2,17,11,15.26,
2022,2,17,12,21.03,
2022,2,17,13,17.37,
2022,2,17,14,14.19,
2022,2,17,15,14.38,
2022,2,17,16,14.61,
2022,2,17,17,13.06,
2022,2,17,18,10.71,
2022,2,17,19,11.45,
2022,2,17,20,11.57,
2022,2,17,21,10.49,
2022,2,17,22,11.22,
2022,2,17,23,12.98,
2022,2,18,0,12.52,
2022,2,18,1,12.83,
2022,2,18,2,11.47,
2022,2,18,3,14.21,
2022,2,18,4,11.67,
2022,2,18,5,9.34,
2022,2,18,6,9.61,
2022,2,18,7,10.59,
2022,2,18,8,12.4,
2022,2,18,9,16.37,
2022,2,18,10,14.71,
2022,2,18,11,16.76,
2022,2,18,12,19.29,
2022,2,18,13,14.64,
2022,2,18,14,12.61,
2022,2,18,15,11.86,
2022,2,18,16,12.25,
2022,2,18,17,11.03,
2022,2,18,18,11.83,
2022,2,18,19,11.36,
2022,2,18,20,11.83,
2022,2,18,21,10.9,
2022,2,18,22,10.23,
2022,2,18,23,10.81,
2022,2,19,0,10.82,
2022,2,19,1,10.54,
2022,2,19,2,10.43,
2022,2,19,3,10.92,
2022,2,19,4,11.36,
2022,2,19,5,10.05,
2022,2,19,6,9.49,
2022,2,19,7,12.7,
2022,2,19,8,11.44,
2022,2,19,9,18.89,
2022,2,19,10,13.68,
2022,2,19,11,11.45,
2022,2,19,12,14.89,
2022,2,19,13,9.67,
2022,2,19,14,11.29,
2022,2,19,15,11.83,
2022,2,19,16,14.05,
2022,2,19,17,14.58,
2022,2,19,18,11.23,
2022,2,19,19,10.07,
2022,2,19,20,9.95,
2022,2,19,21,10.75,
2022,2,19,22,10.19,
2022,2,19,23,10.98,
2022,2,20,0,10.42,
2022,2,20,1,10.57,
2022,2,20,2,9.56,
2022,2,20,3,9.75,
2022,2,20,4,9.58,
2022,2,20,5,9.33,
2022,2,20,6,9.26,
2022,2,20,7,10.3,
2022,2,20,8,9.54,
2022,2,20,9,10.3,
2022,2,20,10,14.47,
2022,2,20,11,11.55,
2022,2,20,12,11.42,
2022,2,20,13,9.93,
2022,2,20,14,9.91,
2022,2,20,15,14,
2022,2,20,16,12.84,
2022,2,20,17,10.86,
2022,2,20,18,11.71,
2022,2,20,19,10.43,
2022,2,20,20,10.98,
2022,2,20,21,10.53,
2022,2,20,22,11.05,
2022,2,20,23,9.87,
2022,2,21,0,9.84,
2022,2,21,1,11.61,
2022,2,21,2,8.88,
2022,2,21,3,9.38,
2022,2,21,4,12.71,
2022,2,21,5,11.19,
2022,2,21,6,11.78,
2022,2,21,7,9.11,
2022,2,21,8,9.83,
2022,2,21,9,13.02,
2022,2,21,10,15.62,
2022,2,21,11,12.58,
2022,2,21,12,15.39,
2022,2,21,13,17.31,
2022,2,21,14,13.42,
2022,2,21,15,13,
2022,2,21,16,12.25,
2022,2,21,17,11.72,
2022,2,21,18,10.69,
2022,2,21,19,10.09,
2022,2,21,20,10.05,
2022,2,21,21,9.9,
2022,2,21,22,9.53,
2022,2,21,23,12.18,
2022,2,22,0,10.86,
2022,2,22,1,9.91,
2022,2,22,2,9.58,
2022,2,22,3,10.06,
2022,2,22,4,10.31,
2022,2,22,5,10.7,
2022,2,22,6,10.45,
2022,2,22,7,10.11,
2022,2,22,8,11.53,
2022,2,22,9,16.18,
2022,2,22,10,11.8,
2022,2,22,11,10.09,
2022,2,22,12,13.9,
2022,2,22,13,16.19,
2022,2,22,14,11.94,
2022,2,22,15,13.67,
2022,2,22,16,12.2,
2022,2,22,17,11.64,
2022,2,22,18,12.55,
2022,2,22,19,10.43,
2022,2,22,20,10.1,
2022,2,22,21,11.34,
2022,2,22,22,11.73,
2022,2,22,23,11.56,
2022,2,23,0,10.42,
2022,2,23,1,9.63,
2022,2,23,2,11.11,
2022,2,23,3,9.32,
2022,2,23,4,9.55,
2022,2,23,5,9.35,
2022,2,23,6,9.5,
2022,2,23,7,9.09,
2022,2,23,8,15.67,
2022,2,23,9,21.09,
2022,2,23,10,13.71,
2022,2,23,11,13.84,
2022,2,23,12,14.03,
2022,2,23,13,15.41,
2022,2,23,14,15.19,
2022,2,23,15,11.9,
2022,2,23,16,11.9,
2022,2,23,17,12.69,
2022,2,23,18,13.31,
2022,2,23,19,13.38,
2022,2,23,20,12.36,
2022,2,23,21,12.06,
2022,2,23,22,10.94,
2022,2,23,23,11.1,
2022,2,24,0,9.47,
2022,2,24,1,8.89,
2022,2,24,2,9.18,
2022,2,24,3,9.1,
2022,2,24,4,12.53,
2022,2,24,5,10.41,
2022,2,24,6,9.42,
2022,2,24,7,9.47,
2022,2,24,8,9.89,
2022,2,24,9,15.85,
2022,2,24,10,12.79,
2022,2,24,11,12.87,
2022,2,24,12,17.91,
2022,2,24,13,13.45,
2022,2,24,14,12.7,
2022,2,24,15,13.8,
2022,2,24,16,13.43,
2022,2,24,17,13.19,
2022,2,24,18,10.03,
2022,2,24,19,12.27,
2022,2,24,20,13.5,
2022,2,24,21,11.42,
2022,2,24,22,14.89,
2022,2,24,23,11.32,
2022,2,25,0,13.02,
2022,2,25,1,12.75,
2022,2,25,2,11.32,
2022,2,25,3,10.01,
2022,2,25,4,8.61,
2022,2,25,5,9.8,
2022,2,25,6,9.95,
2022,2,25,7,8.94,
2022,2,25,8,10.55,
2022,2,25,9,14.94,
2022,2,25,10,11.32,
2022,2,25,11,11.76,
2022,2,25,12,14,
2022,2,25,13,16.9,
2022,2,25,14,11.53,
2022,2,25,15,14.45,
2022,2,25,16,11.02,
2022,2,25,17,10.69,
2022,2,25,18,9.35,
2022,2,25,19,9.58,
2022,2,25,20,10.42,
2022,2,25,21,10.57,
2022,2,25,22,10.86,
2022,2,25,23,10.95,
2022,2,26,0,10.69,
2022,2,26,1,10.08,
2022,2,26,2,12.61,
2022,2,26,3,10.87,
2022,2,26,4,11.22,
2022,2,26,5,9.73,
2022,2,26,6,10.1,
2022,2,26,7,10.66,
2022,2,26,8,11.99,
2022,2,26,9,11.24,
2022,2,26,10,11.97,
2022,2,26,11,9.87,
2022,2,26,12,10.86,
2022,2,26,13,11.1,
2022,2,26,14,11.04,
2022,2,26,15,14.47,
2022,2,26,16,15.51,
2022,2,26,17,12.3,
2022,2,26,18,11.06,
2022,2,26,19,10.06,
2022,2,26,20,9.09,
2022,2,26,21,12.69,
2022,2,26,22,10.18,
2022,2,26,23,9.88,
2022,2,27,0,9.19,
2022,2,27,1,10.57,
2022,2,27,2,10.21,
2022,2,27,3,9.42,
2022,2,27,4,9.57,
2022,2,27,5,9.87,
2022,2,27,6,10.5,
2022,2,27,7,9.17,
2022,2,27,8,9.64,
2022,2,27,9,8.88,
2022,2,27,10,10.64,
2022,2,27,11,10.65,
2022,2,27,12,10.39,
2022,2,27,13,9.14,
2022,2,27,14,10.35,
2022,2,27,15,10.95,
2022,2,27,16,10.6,
2022,2,27,17,10.17,
2022,2,27,18,9.75,
2022,2,27,19,10,
2022,2,27,20,9.31,
2022,2,27,21,13.02,
2022,2,27,22,9.84,
2022,2,27,23,9.31,
2022,2,28,0,8.76,
2022,2,28,1,8.9,
2022,2,28,2,8.64,
2022,2,28,3,10.05,
2022,2,28,4,8.96,
2022,2,28,5,8.69,
2022,2,28,6,8.44,
2022,2,28,7,10.08,
2022,2,28,8,10.24,
2022,2,28,9,11.73,
2022,2,28,10,12.77,
2022,2,28,11,11.36,
2022,2,28,12,13.1,
2022,2,28,13,14.09,
2022,2,28,14,13.29,
2022,2,28,15,11.63,
2022,2,28,16,11.87,
2022,2,28,17,13.45,
2022,2,28,18,10.62,
2022,2,28,19,9.91,
2022,2,28,20,9.41,
2022,2,28,21,9.57,
2022,2,28,22,10.28,
2022,2,28,23,9.38,
2022,3,1,0,10.24,
2022,3,1,1,10.18,
2022,3,1,2,12.94,
2022,3,1,4,10.29,
2022,3,1,5,9.96,
2022,3,1,6,9.36,
2022,3,1,7,8.76,
2022,3,1,8,9.25,
2022,3,1,9,10.7,
2022,3,1,10,9.9,
2022,3,1,11,11.51,
2022,3,1,12,10.36,
2022,3,1,13,9.41,
2022,3,1,14,10.01,
2022,3,1,15,10.29,
2022,3,1,16,10.85,
2022,3,1,17,11.4,
2022,3,1,18,11.14,
2022,3,1,19,10.71,
2022,3,1,20,9.77,
2022,3,1,21,9.01,
2022,3,1,22,9.25,
2022,3,1,23,9.39,
2022,3,2,0,9.99,
2022,3,2,1,17.35,
2022,3,2,2,8.48,
2022,3,2,3,9.91,
2022,3,2,4,13.02,
2022,3,2,5,9.06,
2022,3,2,6,8.33,
2022,3,2,7,8.46,
2022,3,2,8,11.84,
2022,3,2,9,20.24,
2022,3,2,10,17.85,
2022,3,2,11,17.08,
2022,3,2,12,22.48,
2022,3,2,13,20.35,
2022,3,2,14,14.28,
2022,3,2,15,14.56,
2022,3,2,16,14.34,
2022,3,2,17,11.08,
2022,3,2,18,10.1,
2022,3,2,19,10.89,
2022,3,2,20,10.63,
2022,3,2,21,9.74,
2022,3,2,22,10.52,
2022,3,2,23,10.17,
2022,3,3,0,10.17,
2022,3,3,1,10.61,
2022,3,3,2,10.07,
2022,3,3,3,11.62,
2022,3,3,4,9.59,
2022,3,3,5,9.52,
2022,3,3,6,8.79,
2022,3,3,7,11.79,
2022,3,3,8,14.57,
2022,3,3,9,16.29,
2022,3,3,10,14.21,
2022,3,3,11,13.43,
2022,3,3,12,20.35,
2022,3,3,13,25.44,
2022,3,3,14,14.57,
2022,3,3,15,14.95,
2022,3,3,16,12.83,
2022,3,3,17,12.19,
2022,3,3,18,10.86,
2022,3,3,19,11.46,
2022,3,3,20,10.55,
2022,3,3,21,10.36,
2022,3,3,22,11.94,
2022,3,3,23,11.11,
2022,3,4,0,11.85,
2022,3,4,1,11.92,
2022,3,4,2,11.17,
2022,3,4,3,10.98,
2022,3,4,4,9.93,
2022,3,4,5,8.71,
2022,3,4,6,9.86,
2022,3,4,7,9.19,
2022,3,4,8,14.51,
2022,3,4,9,16.05,
2022,3,4,10,13.9,
2022,3,4,11,12.78,
2022,3,4,12,18.34,
2022,3,4,13,19.01,
2022,3,4,14,15.49,
2022,3,4,15,14.02,
2022,3,4,16,12.62,
2022,3,4,17,12.9,
2022,3,4,18,11.52,
2022,3,4,19,9.93,
2022,3,4,20,10.43,
2022,3,4,21,10.73,
2022,3,4,22,10.49,
2022,3,4,23,10.61,
2022,3,5,0,9.98,
2022,3,5,1,10.53,
2022,3,5,2,9.36,
2022,3,5,3,10.24,
2022,3,5,4,9.06,
2022,3,5,5,8.61,
2022,3,5,6,10.18,
2022,3,5,7,9.25,
2022,3,5,8,11.77,
2022,3,5,9,13.87,
2022,3,5,10,11.09,
2022,3,5,11,11.01,
2022,3,5,12,12,
2022,3,5,13,9.71,
2022,3,5,14,10.1,
2022,3,5,15,9.25,
2022,3,5,16,10.1,
2022,3,5,17,9,
2022,3,5,18,10.18,
2022,3,5,19,8.68,
2022,3,5,20,9.3,
2022,3,5,21,9.37,
2022,3,5,22,9.35,
2022,3,5,23,10.92,
2022,3,6,0,9.75,
2022,3,6,1,10.29,
2022,3,6,2,9.55,
2022,3,6,3,10.28,
2022,3,6,4,10.31,
2022,3,6,5,9.32,
2022,3,6,6,9.4,
2022,3,6,7,8.64,
2022,3,6,8,8.88,
2022,3,6,9,8.81,
2022,3,6,10,8.97,
2022,3,6,11,8.55,
2022,3,6,12,8.62,
2022,3,6,13,9.07,
2022,3,6,14,9.45,
2022,3,6,15,8.82,
2022,3,6,16,9.03,
2022,3,6,17,8.73,
2022,3,6,18,9.23,
2022,3,6,19,9.06,
2022,3,6,20,8.7,
2022,3,6,21,9.16,
2022,3,6,22,9.39,
2022,3,6,23,9.23,
2022,3,7,0,8.75,
2022,3,7,1,9.82,
2022,3,7,2,8.96,
2022,3,7,3,8.74,
2022,3,7,4,11.2,
2022,3,7,5,8.01,
2022,3,7,6,9.22,
2022,3,7,7,8.53,
2022,3,7,8,8.83,
2022,3,7,9,12.37,
2022,3,7,10,9.81,
2022,3,7,11,11.58,
2022,3,7,12,12.63,
2022,3,7,13,12.06,
2022,3,7,14,11.45,
2022,3,7,15,10.5,
2022,3,7,16,11.04,
2022,3,7,17,11.26,
2022,3,7,18,12.1,
2022,3,7,19,13.04,
2022,3,7,20,9.98,
2022,3,7,21,10.51,
2022,3,7,22,9.95,
2022,3,7,23,9.74,
2022,3,8,0,11.52,
2022,3,8,1,9.47,
2022,3,8,2,9.12,
2022,3,8,3,9.47,
2022,3,8,4,11.14,
2022,3,8,5,9.17,
2022,3,8,6,11.42,
2022,3,8,7,9.39,
2022,3,8,8,11.29,
2022,3,8,9,13.73,
2022,3,8,10,12.57,
2022,3,8,11,12.67,
2022,3,8,12,14.33,
2022,3,8,13,15.89,
2022,3,8,14,12.19,
2022,3,8,15,12.21,
2022,3,8,16,12.27,
2022,3,8,17,11.02,
2022,3,8,18,9.37,
2022,3,8,19,10.78,
2022,3,8,20,9.87,
2022,3,8,21,10.49,
2022,3,8,22,10.98,
2022,3,8,23,11.62,
2022,3,9,0,10.5,
2022,3,9,1,9.52,
2022,3,9,2,10.82,
2022,3,9,3,9.59,
2022,3,9,4,9.8,
2022,3,9,5,9.9,
2022,3,9,6,10.03,
2022,3,9,7,9.89,
2022,3,9,8,11.59,
2022,3,9,9,9.65,
2022,3,9,10,10.5,
2022,3,9,11,9.62,
2022,3,9,12,10.96,
2022,3,9,13,14.53,
2022,3,9,14,10.62,
2022,3,9,15,10.86,
2022,3,9,16,12.84,
2022,3,9,17,11.38,
2022,3,9,18,11.14,
2022,3,9,19,16.43,
2022,3,9,20,10.76,
2022,3,9,21,11.19,
2022,3,9,22,12.63,
2022,3,9,23,11.58,
2022,3,10,0,10.23,
2022,3,10,1,8.97,
2022,3,10,2,13.24,
2022,3,10,3,13.04,
2022,3,10,4,11.57,
2022,3,10,5,12.35,
2022,3,10,6,10.52,
2022,3,10,7,10.05,
2022,3,10,8,10.5,
2022,3,10,9,13.91,
2022,3,10,10,11.96,
2022,3,10,11,12.74,
2022,3,10,12,14.66,
2022,3,10,13,17.4,
2022,3,10,14,12.62,
2022,3,10,15,13.17,
2022,3,10,16,13.93,
2022,3,10,17,11.41,
2022,3,10,18,10.39,
2022,3,10,19,9.79,
2022,3,10,20,10.93,
2022,3,10,21,12.39,
2022,3,10,22,12.15,
2022,3,10,23,11.18,
2022,3,11,0,12.48,
2022,3,11,1,12.21,
2022,3,11,2,10.78,
2022,3,11,3,10.99,
2022,3,11,4,10.15,
2022,3,11,5,9.37,
2022,3,11,6,8.53,
2022,3,11,7,10.35,
2022,3,11,8,11.66,
2022,3,11,9,16.72,
2022,3,11,10,14.24,
2022,3,11,11,13.92,
2022,3,11,12,19.6,
2022,3,11,13,16.13,
2022,3,11,14,16.41,
2022,3,11,15,13.51,
2022,3,11,16,14.68,
2022,3,11,17,15.59,
2022,3,11,18,10.18,
2022,3,11,19,9.67,
2022,3,11,20,10.59,
2022,3,11,21,11.12,
2022,3,11,22,11.12,
2022,3,11,23,11.12,
2022,3,12,0,10.94,
2022,3,12,1,9.62,
2022,3,12,2,8.6,
2022,3,12,3,9.18,
2022,3,12,4,8.51,
2022,3,12,5,9.46,
2022,3,12,6,9.93,
2022,3,12,7,12.25,
2022,3,12,8,13.76,
2022,3,12,9,16.99,
2022,3,12,10,12.91,
2022,3,12,11,12.42,
2022,3,12,12,14.43,
2022,3,12,13,12.66,
2022,3,12,14,10.01,
2022,3,12,15,9.87,
2022,3,12,16,9.94,
2022,3,12,17,10.01,
2022,3,12,18,9.71,
2022,3,12,19,9.74,
2022,3,12,20,9.33,
2022,3,12,21,9.9,
2022,3,12,22,15.29,
2022,3,12,23,8.52,
2022,3,13,0,9.67,
2022,3,13,1,8.7,
2022,3,13,2,10.01,
2022,3,13,3,10.5,
2022,3,13,4,11.16,
2022,3,13,5,9.82,
2022,3,13,6,10.59,
2022,3,13,7,9.95,
2022,3,13,8,10.77,
2022,3,13,9,11.26,
2022,3,13,10,10.85,
2022,3,13,11,10.65,
2022,3,13,12,12.09,
2022,3,13,13,12.23,
2022,3,13,14,12.03,
2022,3,13,15,11,
2022,3,13,16,11.16,
2022,3,13,17,11.59,
2022,3,13,18,10.17,
2022,3,13,19,9.12,
2022,3,13,20,9.48,
2022,3,13,21,9.46,
2022,3,13,22,9.92,
2022,3,13,23,9.08,
2022,3,14,0,9.88,
2022,3,14,1,9.56,
2022,3,14,2,9.6,
2022,3,14,3,9.39,
2022,3,14,4,9.92,
2022,3,14,5,9.17,
2022,3,14,6,8.62,
2022,3,14,7,10.52,
2022,3,14,8,10.16,
2022,3,14,9,21.5,
2022,3,14,10,20.82,
2022,3,14,11,23.58,
2022,3,14,12,28.39,
2022,3,14,13,33.89,
2022,3,14,14,34.17,
2022,3,14,15,25.39,
2022,3,14,16,17.37,
2022,3,14,17,14.81,
2022,3,14,18,12.53,
2022,3,14,19,11.66,
2022,3,14,20,11.81,
2022,3,14,21,10.23,
2022,3,14,22,10.12,
2022,3,14,23,9.6,
2022,3,15,0,8.73,
2022,3,15,1,9.54,
2022,3,15,2,11.01,
2022,3,15,3,11.61,
2022,3,15,7,12.74,
2022,3,15,8,20.89,
2022,3,15,9,28.65,
2022,3,15,10,15.03,
2022,3,15,11,13.45,
2022,3,15,12,22.18,
2022,3,15,13,25.13,
2022,3,15,14,14.7,
2022,3,15,15,14.93,
2022,3,15,16,15.75,
2022,3,15,17,12.87,
2022,3,15,18,9.98,
2022,3,15,19,9.23,
2022,3,15,20,11.09,
2022,3,15,21,10.1,
2022,3,15,22,9.68,
2022,3,15,23,9.58,
2022,3,16,0,7.8,
2022,3,16,1,9.63,
2022,3,16,2,14.05,
2022,3,16,3,11.3,
2022,3,16,4,12.59,
2022,3,16,5,11.26,
2022,3,16,6,11.05,
2022,3,16,7,11.09,
2022,3,16,8,16.17,
2022,3,16,9,19.68,
2022,3,16,10,17.93,
2022,3,16,11,14.88,
2022,3,16,12,17.82,
2022,3,16,13,20.93,
2022,3,16,14,17.34,
2022,3,16,15,14.01,
2022,3,16,16,12.86,
2022,3,16,17,12.64,
2022,3,16,18,10.7,
2022,3,16,19,10.63,
2022,3,16,20,10.35,
2022,3,16,21,11.6,
2022,3,16,22,11.05,
2022,3,16,23,10.09,
2022,3,17,0,9.28,
2022,3,17,1,10.68,
2022,3,17,2,14.06,
2022,3,17,3,16.01,
2022,3,17,4,9.4,
2022,3,17,5,12.03,
2022,3,17,6,10.59,
2022,3,17,7,9.85,
2022,3,17,8,15.68,
2022,3,17,9,22.15,
2022,3,17,10,16.92,
2022,3,17,11,16.56,
2022,3,17,12,20.76,
2022,3,17,13,20.14,
2022,3,17,14,16.19,
2022,3,17,15,19.46,
2022,3,17,16,17.2,
2022,3,17,17,15.22,
2022,3,17,18,12.94,
2022,3,17,19,9.67,
2022,3,17,20,10.03,
2022,3,17,21,9.77,
2022,3,17,22,11.55,
2022,3,17,23,10.98,
2022,3,18,0,9.79,
2022,3,18,1,9.55,
2022,3,18,2,10.58,
2022,3,18,3,9.69,
2022,3,18,4,9.33,
2022,3,18,5,9.8,
2022,3,18,6,8.05,
2022,3,18,7,8.9,
2022,3,18,8,15.47,
2022,3,18,9,20.4,
2022,3,18,10,13.28,
2022,3,18,11,13.06,
2022,3,18,12,18.94,
2022,3,18,13,17.79,
2022,3,18,14,13.29,
2022,3,18,15,13.15,
2022,3,18,16,14.18,
2022,3,18,17,11.26,
2022,3,18,18,9.32,
2022,3,18,19,9.18,
2022,3,18,20,9.2,
2022,3,18,21,10.38,
2022,3,18,22,11.24,
2022,3,18,23,9.22,
2022,3,19,0,9.08,
2022,3,19,1,9.27,
2022,3,19,2,11.46,
2022,3,19,3,9.19,
2022,3,19,4,8.83,
2022,3,19,6,9,
2022,3,19,7,7.67,
2022,3,19,8,12.68,
2022,3,19,9,23.54,
2022,3,19,10,14.15,
2022,3,19,11,11.61,
2022,3,19,12,14.88,
2022,3,19,13,10.46,
2022,3,19,14,11.32,
2022,3,19,15,11.73,
2022,3,19,16,10.69,
2022,3,19,17,10.13,
2022,3,19,18,10.53,
2022,3,19,19,10.66,
2022,3,19,20,9.03,
2022,3,19,21,9.43,
2022,3,19,22,9.63,
2022,3,19,23,10.16,
2022,3,20,0,8.89,
2022,3,20,1,8.53,
2022,3,20,2,9.88,
2022,3,20,3,7.44,
2022,3,20,4,13.52,
2022,3,20,5,9.86,
2022,3,20,6,8.37,
2022,3,20,7,8.22,
2022,3,20,8,8.02,
2022,3,20,9,9.15,
2022,3,20,10,10.03,
2022,3,20,11,10.57,
2022,3,20,12,12.93,
2022,3,20,13,13.23,
2022,3,20,14,11.14,
2022,3,20,15,13.42,
2022,3,20,16,10.92,
2022,3,20,17,13.25,
2022,3,20,18,13.59,
2022,3,20,19,8.9,
2022,3,20,20,9.79,
2022,3,20,21,9.31,
2022,3,20,22,9.47,
2022,3,20,23,9.02,
2022,3,21,0,8.84,
2022,3,21,1,10.34,
2022,3,21,2,11.5,
2022,3,21,3,9.25,
2022,3,21,4,11.06,
2022,3,21,5,8.9,
2022,3,21,6,8.75,
2022,3,21,7,8.33,
2022,3,21,8,9.29,
2022,3,21,9,13.92,
2022,3,21,10,12.06,
2022,3,21,11,11.09,
2022,3,21,12,15.35,
2022,3,21,13,16.07,
2022,3,21,14,10.41,
2022,3,21,15,10.41,
2022,3,21,16,11.43,
2022,3,21,17,11.02,
2022,3,21,18,9.77,
2022,3,21,19,8.93,
2022,3,21,20,9.04,
2022,3,21,21,9.9,
2022,3,21,22,8.52,
2022,3,21,23,8.68,
2022,3,22,0,9.17,
2022,3,22,1,9.08,
2022,3,22,2,8.92,
2022,3,22,3,11.51,
2022,3,22,4,11.21,
2022,3,22,5,10.43,
2022,3,22,6,10.77,
2022,3,22,7,9.81,
2022,3,22,8,13.46,
2022,3,22,9,24.92,
2022,3,22,10,19.39,
2022,3,22,11,13.31,
2022,3,22,12,17.54,
2022,3,22,13,19.25,
2022,3,22,14,12.66,
2022,3,22,15,13.59,
2022,3,22,16,14.04,
2022,3,22,17,11.73,
2022,3,22,18,10.36,
2022,3,22,19,11.7,
2022,3,22,20,10.92,
2022,3,22,21,10.63,
2022,3,22,22,9.72,
2022,3,22,23,10.48,
2022,3,23,0,9.85,
2022,3,23,1,10.73,
2022,3,23,2,13.77,
2022,3,23,3,13.01,
2022,3,23,4,10.17,
2022,3,23,5,11.04,
2022,3,23,6,16.85,
2022,3,23,7,19.13,
2022,3,23,8,13,
2022,3,23,9,20.62,
2022,3,23,10,12.68,
2022,3,23,11,11.87,
2022,3,23,12,15.1,
2022,3,23,13,16.2,
2022,3,23,14,15.09,
2022,3,23,15,16.95,
2022,3,23,16,15.92,
2022,3,23,17,12.37,
2022,3,23,18,12.9,
2022,3,23,19,10.8,
2022,3,23,20,11.18,
2022,3,23,21,11.34,
2022,3,23,22,11.37,
2022,3,23,23,10.41,
2022,3,24,0,10.57,
2022,3,24,1,9.5,
2022,3,24,2,10.65,
2022,3,24,3,9.09,
2022,3,24,4,9.02,
2022,3,24,5,8.46,
2022,3,24,6,9.62,
2022,3,24,7,8.81,
2022,3,24,8,12.64,
2022,3,24,9,16.84,
2022,3,24,10,12.55,
2022,3,24,11,11.93,
2022,3,24,12,15.25,
2022,3,24,13,16.93,
2022,3,24,14,12.77,
2022,3,24,15,11.84,
2022,3,24,16,11.6,
2022,3,24,17,10.95,
2022,3,24,18,8.75,
2022,3,24,19,9.3,
2022,3,24,20,9.34,
2022,3,24,21,10.23,
2022,3,24,22,12.92,
2022,3,24,23,10.82,
2022,3,25,0,9.27,
2022,3,25,1,11.39,
2022,3,25,2,12.34,
2022,3,25,3,13.74,
2022,3,25,4,10.68,
2022,3,25,5,12.24,
2022,3,25,6,11.38,
2022,3,25,7,9.28,
2022,3,25,8,12.36,
2022,3,25,9,15.16,
2022,3,25,10,13.38,
2022,3,25,11,12.21,
2022,3,25,12,14.13,
2022,3,25,13,14.16,
2022,3,25,14,12.98,
2022,3,25,15,12.27,
2022,3,25,16,12.37,
2022,3,25,17,11.84,
2022,3,25,18,11.3,
2022,3,25,19,9.75,
2022,3,25,20,11.35,
2022,3,25,21,10.44,
2022,3,25,22,9.75,
2022,3,25,23,10.38,
2022,3,26,0,9.56,
2022,3,26,1,10.04,
2022,3,26,2,10.12,
2022,3,26,3,10,
2022,3,26,4,9.79,
2022,3,26,5,11.55,
2022,3,26,6,10.67,
2022,3,26,7,9.68,
2022,3,26,8,10.26,
2022,3,26,9,11.14,
2022,3,26,10,11.67,
2022,3,26,11,10.01,
2022,3,26,12,9.74,
2022,3,26,13,9.47,
2022,3,26,14,9.31,
2022,3,26,15,9.57,
2022,3,26,16,9.86,
2022,3,26,17,9.44,
2022,3,26,18,10.55,
2022,3,26,19,9.78,
2022,3,26,20,10.03,
2022,3,26,21,10.19,
2022,3,26,22,9.43,
